Date,Open,High,Low,Close
01/01/2008,33.715,33.715,33.715,33.715
02/01/2008,33.715,33.8,33.565,33.605
03/01/2008,33.605,33.615,33.402,33.445
04/01/2008,33.445,33.5,33.425,33.46
07/01/2008,33.46,33.7,33.34,33.348
08/01/2008,33.348,33.355,33.275,33.302
09/01/2008,33.302,33.31,33.12,33.155
10/01/2008,33.155,33.165,33.15,33.165
11/01/2008,33.165,33.172,33.125,33.157
14/01/2008,33.157,33.163,33.12,33.142
15/01/2008,33.142,33.16,33.116,33.134
16/01/2008,33.134,33.163,33.11,33.138
17/01/2008,33.138,33.155,33.1,33.132
18/01/2008,33.132,33.155,33.025,33.052
21/01/2008,33.052,33.142,33.02,33.125
22/01/2008,33.125,33.225,33.12,33.193
23/01/2008,33.203,33.225,33.11,33.138
24/01/2008,33.138,33.145,33.05,33.072
25/01/2008,33.072,33.095,32.935,32.94
28/01/2008,33.075,33.08,33.03,33.052
29/01/2008,33.052,33.23,33.032,33.052
30/01/2008,33.052,33.07,33.023,33.04
31/01/2008,33.04,33.047,33.01,33.028
01/02/2008,33.028,33.045,32.915,32.985
04/02/2008,33.025,33.057,32.885,32.927
05/02/2008,32.927,32.93,32.875,32.91
06/02/2008,32.91,32.91,32.879,32.903
07/02/2008,32.903,32.915,32.89,32.905
08/02/2008,32.905,32.95,32.895,32.915
11/02/2008,32.915,32.923,32.905,32.922
12/02/2008,32.922,32.935,32.835,32.882
13/02/2008,32.882,32.91,32.86,32.882
14/02/2008,32.882,32.883,32.745,32.778
15/02/2008,32.805,32.815,32.515,32.532
18/02/2008,32.532,32.67,32.497,32.51
19/02/2008,32.51,32.54,32.49,32.51
20/02/2008,32.51,32.525,32.395,32.507
21/02/2008,32.507,32.507,32.42,32.507
22/02/2008,32.507,32.555,32.267,32.405
25/02/2008,32.507,32.525,32.275,32.292
26/02/2008,32.292,32.34,32.235,32.258
27/02/2008,32.258,32.525,32.095,32.143
28/02/2008,32.203,32.525,31.99,32.005
29/02/2008,32.005,32.485,31.3,31.93
03/03/2008,31.93,32.285,31.6,31.6
04/03/2008,31.62,31.655,31.57,31.625
05/03/2008,31.57,31.825,31.12,31.705
06/03/2008,31.56,31.82,31.065,31.53
07/03/2008,31.545,31.86,30.825,31.28
10/03/2008,31.53,31.885,30.76,31.517
11/03/2008,31.51,31.776,31.145,31.552
12/03/2008,31.555,31.848,31.17,31.56
13/03/2008,31.56,32.005,30.905,31.425
14/03/2008,31.425,31.74,30.7,31.36
17/03/2008,31.38,31.713,30.7,31.702
18/03/2008,31.42,31.705,30.69,31.705
19/03/2008,31.202,31.575,30.58,31.16
20/03/2008,31.16,31.625,30.639,31.045
21/03/2008,31.3,31.542,31.24,31.28
24/03/2008,31.284,31.537,30.933,31.09
25/03/2008,31.3,31.66,31.242,31.535
26/03/2008,31.553,31.822,30.96,31.367
27/03/2008,31.367,31.64,30.98,31.105
28/03/2008,31.105,31.7,31.062,31.43
31/03/2008,31.45,31.785,30.99,31.443
01/04/2008,31.435,31.775,30.955,31.5
02/04/2008,31.502,31.98,31,31.7
03/04/2008,31.52,31.905,31.14,31.637
04/04/2008,31.64,31.935,31.146,31.665
07/04/2008,31.67,31.977,31.225,31.63
08/04/2008,31.63,32.007,31.26,31.74
09/04/2008,31.715,32.11,31.315,31.742
10/04/2008,31.77,31.91,31.39,31.53
11/04/2008,31.527,31.817,31.335,31.565
14/04/2008,31.53,31.965,31.25,31.59
15/04/2008,31.6,31.696,31.3,31.62
16/04/2008,31.615,31.775,31.3,31.48
17/04/2008,31.5,31.76,31.095,31.422
18/04/2008,31.45,31.725,31.037,31.51
21/04/2008,31.485,31.755,31.255,31.51
22/04/2008,31.507,31.73,31.24,31.46
23/04/2008,31.447,31.735,31.107,31.48
24/04/2008,31.472,32.135,30.975,31.6
25/04/2008,31.6,31.905,31.1,31.705
28/04/2008,31.705,31.995,31.46,31.7
29/04/2008,31.7,31.95,31.405,31.7
30/04/2008,31.71,32.08,31.49,31.58
01/05/2008,31.675,31.895,31.27,31.675
02/05/2008,31.63,31.945,31.38,31.72
